Ticker,Company,Sector,Industry,Country,DJI,NDX,SPX
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,0,0,1
AA,Alcoa Corporation,Basic Materials,Aluminum,USA,0,0,0
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,0,0,0
AAC,Ares Acquisition Corporation,Financial,Shell Companies,USA,0,0,0
AACG,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,0,0,0
AACIU,Armada Acquisition Corp. I Unit,Financial,Shell Companies,USA,0,0,0
AADI,"Aadi Bioscience, Inc.",Healthcare,Biotechnology,USA,0,0,0
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,0,0,0
AAIC,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,0,0,0
AAL,American Airlines Group Inc.,Industrials,Airlines,USA,0,0,1
AAMC,Altisource Asset Management Corporation,Financial,Asset Management,USA,0,0,0
AAME,Atlantic American Corporation,Financial,Insurance - Life,USA,0,0,0
AAN,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,0,0,0
AAOI,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,0,0,0
AAON,"AAON, Inc.",Industrials,Building Products & Equipment,USA,0,0,0
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,0,0,1
AAPL,Apple Inc.,Technology,Consumer Electronics,USA,1,1,1
AAQC,Accelerate Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,0,0,0
AATC,Autoscope Technologies Corporation,Technology,Scientific & Technical Instruments,USA,0,0,0
AAU,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,0,0,0
AAWW,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,0,0,0
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,0,0,0
AB,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,0,0,0
ABB,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,0,0,0
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,0,0,1
ABC,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,0,0,1
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,0,0,0
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,0,0,0
ABCM,Abcam plc,Healthcare,Biotechnology,United Kingdom,0,0,0
ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,0,0,0
ABEQ,Absolute Core Strategy ETF,Financial,Exchange Traded Fund,USA,0,0,0
ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,0,0,0
ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,0,0,0
ABGI,ABG Acquisition Corp. I,Financial,Shell Companies,USA,0,0,0
ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,0,0,0
ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,0,0,0
ABMD,"Abiomed, Inc.",Healthcare,Medical Devices,USA,0,0,1
ABNB,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,0,0,0
ABOS,"Acumen Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,0,0,0
ABSI,Absci Corporation,Healthcare,Biotechnology,USA,0,0,0
ABST,Absolute Software Corporation,Technology,Software - Application,Canada,0,0,0
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,0,0,1
ABTX,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,0,0,0
ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,0,0,0
ABVC,"ABVC BioPharma, Inc.",Healthcare,Biotechnology,USA,0,0,0
AC,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,0,0,0
ACA,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,0,0,0
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,0,0,0
ACAHU,Atlantic Coastal Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,0,0,0
ACBAU,Ace Global Business Acquisition Limited,Financial,Shell Companies,Hong Kong,0,0,0
ACBI,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,0,0,0
ACC,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,0,0,0
ACCD,"Accolade, Inc.",Healthcare,Health Information Services,USA,0,0,0
ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,0,0,0
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,0,0,0
ACER,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,0,0,0
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,0,0,0
ACET,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,0,0,0
ACEV,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
ACEVU,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
